year,month,day,site,canopy rain guage,open rain guage
2016,11,18,18,21,38
2016,11,18,19,35,38
2016,11,16,20,1.5,.
2016,11,16,21,6,.
2016,11,19,22,4.5,11
2016,11,16,23,2,7
2016,11,18,24,.,13
2016,11,15,25,36,45
2016,11,17,26,3.5,9.5
2016,11,18,27,.,.
2016,11,17,28,.,12
2016,11,14,29,1.5,15
2016,11,16,30,6,12
2016,11,15,31,9,13
2016,11,18,32,.,11
2016,12,19,1,.,25
2016,12,21,2,15,.
2016,12,21,3,2.3,5
2016,12,20,4,0,.
2016,12,20,5,14,.
2016,12,19,6,9,24
2016,12,21,7,5.5,6
2016,12,19,8,8,.
2016,12,.,9,.,.
2016,12,19,10,.,20
2016,12,19,11,.,23
2016,12,19,12,15.6,23
2016,12,20,13,.,.
2016,12,21,14,.,.
2016,12,20,15,.,.
2016,12,20,16,0,5
2016,12,19,17,7,.
2016,12,21,18,.,7.5
2016,12,21,19,6.5,6.5
2016,12,19,20,.,.
2016,12,19,21,13,20
2016,12,19,22,16.5,.
2016,12,19,23,15,16
2016,12,20,24,4.5,2.5
2016,12,20,25,.,7.5
2016,12,22,26,0.4,0.5
2016,12,20,27,.,.
2016,12,20,28,.,.
2016,12,19,29,3,.
2016,12,20,30,15,17
2016,12,20,31,8,12
2016,12,20,32,16,17.5
2017,1,20,1,31,34
2017,1,17,2,38,.
2017,1,17,3,35,40
2017,1,17,4,23,.
2017,1,20,5,35,.
2017,1,19,6,27,46
2017,1,17,7,43,51
2017,1,20,8,31,.
2017,1,.,9,.,.
2017,1,17,10,23,33
2017,1,20,11,.,34
2017,1,20,12,15,35
2017,1,17,13,.,.
2017,1,17,14,.,.
2017,1,18,15,.,.
2017,1,17,16,32,49
2017,1,19,17,21,.
2017,1,20,18,.,44
2017,1,20,19,47,.
2017,1,18,20,14,36
2017,1,18,21,22.5,36
2017,1,23,22,24,38
2017,1,17,23,30,38
2017,1,20,24,27,.
2017,1,17,25,42,47
2017,1,19,26,30,38
2017,1,19,27,.,.
2017,1,19,28,.,.
2017,1,18,29,14,.
2017,1,18,30,26,35
2017,1,20,31,21,30
2017,1,19,32,27,38
2017,2,24,1,15,15
2017,2,21,2,20,.
2017,2,24,3,18,21
2017,2,21,4,5,10
2017,2,24,5,12,.
2017,2,22,6,13,22
2017,2,21,7,9,12
2017,2,21,8,20,18
2017,2,.,9,.,.
2017,2,23,10,10,11
2017,2,25,11,.,14
2017,2,24,12,11,19
2017,2,21,13,8,.
2017,2,21,14,.,.
2017,2,22,15,5.5,.
2017,2,21,16,5,11.5
2017,2,23,17,12,22
2017,2,24,18,5.5,8.5
2017,2,24,19,5,.
2017,2,24,20,.,.
2017,2,22,21,11,10
2017,2,25,22,6,8.5
2017,2,22,23,14,20
2017,2,24,24,.,13
2017,2,21,25,5.5,9
2017,2,23,26,7.5,7
2017,2,25,27,.,.
2017,2,23,28,.,18
2017,2,22,29,7.5,.
2017,2,22,30,15,18.5
2017,2,21,31,12,15
2017,2,23,32,16,15
2017,3,22,1,.,0
2017,3,23,2,0,.
2017,3,20,3,0,0
2017,3,21,4,2,.
2017,3,23,5,.,0
2017,3,21,6,.,.
2017,3,20,7,0,0
2017,3,23,8,0,.
2017,3,.,9,.,.
2017,3,24,10,0,0
2017,3,25,11,.,0
2017,3,24,12,0,0
2017,3,21,13,.,.
2017,3,20,14,.,.
2017,3,22,15,0,.
2017,3,21,16,0,0
2017,3,21,17,0,0
2017,3,23,18,0,0
2017,3,23,19,0,.
2017,3,23,20,0,.
2017,3,22,21,.,0
2017,3,25,22,.,0
2017,3,23,23,0,0
2017,3,.,24,.,.
2017,3,21,25,0,0
2017,3,22,26,0.3,0.1
2017,3,21,27,.,.
2017,3,22,28,.,0
2017,3,23,29,0,.
2017,3,22,30,0.7,0
2017,3,21,31,0,0
2017,3,22,32,0,0
2017,4,21,1,.,6
2017,4,18,2,7.6,.
2017,4,20,3,8,13
2017,4,18,4,8,16
2017,4,20,5,6,16
2017,4,19,6,5.5,10.5
2017,4,17,7,8,14
2017,4,18,8,7,.
2017,4,.,9,.,.
2017,4,20,10,3,7
2017,4,22,11,.,6.5
2017,4,21,12,3,.
2017,4,18,13,8.5,.
2017,4,17,14,.,.
2017,4,19,15,.,.
2017,4,18,16,11.5,19
2017,4,19,17,2,11
2017,4,21,18,11,15
2017,4,21,19,14,.
2017,4,19,20,.,.
2017,4,19,21,.,.
2017,4,22,22,.,7.5
2017,4,20,23,5,0
2017,4,,24,8,15
2017,4,,25,14,17.5
2017,4,20,26,2.5,3
2017,4,20,27,.,.
2017,4,20,28,.,16
2017,4,17,29,0,.
2017,4,19,30,12,15
2017,4,21,31,7,12
2017,4,20,32,.,6.8
2017,5,16,1,.,8
2017,5,17,2,7.5,.
2017,5,.,3,.,.
2017,5,16,4,7.5,26
2017,5,18,5,.,.
2017,5,17,6,.,9
2017,5,15,7,1.5,4.3
2017,5,17,8,5,.
2017,5,.,9,.,.
2017,5,16,10,2,8
2017,5,16,11,.,9
2017,5,19,12,2,11
2017,5,17,13,.,.
2017,5,15,14,.,.
2017,5,16,15,25.4,.
2017,5,16,16,15.5,30
2017,5,17,17,0,9
2017,5,16,18,11,22.5
2017,5,16,19,14,6
2017,5,17,20,.,.
2017,5,16,21,.,.
2017,5,16,22,.,9.5
2017,5,18,23,5,13
2017,5,16,24,15,29
2017,5,16,25,27,32
2017,5,18,26,1.5,0.9
2017,5,16,27,.,.
2017,5,17,28,.,15
2017,5,17,29,6,12
2017,5,17,30,13,18
2017,5,15,31,6,14
2017,5,18,32,.,14
2017,6,20,1,.,10
2017,6,21,2,1.5,0.5
2017,6,22,3,.,.
2017,6,20,4,0,4.2
2017,6,19,5,.,.
2017,6,19,6,0,2
2017,6,22,7,0,0.5
2017,6,23,8,2.5,4.3
2017,6,.,9,.,.
2017,6,20,10,2,.
2017,6,20,11,.,.
2017,6,20,12,0,2
2017,6,22,13,.,.
2017,6,22,14,.,.
2017,6,20,15,.,.
2017,6,20,16,2,5
2017,6,19,17,0,2
2017,6,22,18,0,4
2017,6,22,19,1.5,3
2017,6,21,20,,
2017,6,20,21,0.9,3.2
2017,6,20,22,0.9,5
2017,6,23,23,0,2
2017,6,19,24,1.5,4.5
2017,6,20,25,4,5.5
2017,6,21,26,10,16
2017,6,20,27,.,.
2017,6,20,28,1.7,.
2017,6,23,29,0,2.5
2017,6,20,30,0,.
2017,6,22,31,0,3
2017,6,19,32,8.6,10
2017,7,18,1,.,2
2017,7,18,2,0,1.1
2017,7,19,3,.,4.5
2017,7,20,4,2.7,5.2
2017,7,17,5,1.7,4.3
2017,7,21,6,0,0.3
2017,7,17,7,9.5,16.5
2017,7,20,8,8.5,7.5
2017,7,.,9,.,.
2017,7,18,10,0,0
2017,7,18,11,0,0
2017,7,18,12,0,1.3
2017,7,20,13,.,1.1
2017,7,17,14,11.5,23.6
2017,7,20,15,.,.
2017,7,20,16,2.2,5.5
2017,7,21,17,0,0.5
2017,7,17,18,0,3.5
2017,7,17,19,1,3.2
2017,7,18,20,0.9,3.2
2017,7,18,21,0,3.2
2017,7,18,22,0,2.7
2017,7,19,23,1.3,5.4
2017,7,17,24,5.1,17
2017,7,20,25,.,.
2017,7,21,26,16,34
2017,7,19,27,.,.
2017,7,19,28,.,2.7
2017,7,20,29,1,5
2017,7,19,30,0,.
2017,7,17,31,3.8,6
2017,7,20,32,0,1.6
2017,8,15,1,18.8,38
2017,8,16,2,20.5,30
2017,8,14,3,.,62
2017,8,15,4,25.5,41
2017,8,18,5,5.1,9.6
2017,8,18,6,8.6,40
2017,8,14,7,17.5,34.5
2017,8,.,8,.,.
2017,8,.,9,.,.
2017,8,.,10,.,.
2017,8,.,11,.,.
2017,8,15,12,9.4,32
2017,8,16,13,29.1,.
2017,8,14,14,21.4,46.1
2017,8,15,15,16.3,.
2017,8,15,16,21,47
2017,8,18,17,9,38
2017,8,14,18,34.2,18.2
2017,8,14,19,23.1,42.9
2017,8,16,20,12,37.5
2017,8,15,21,9.4,30
2017,8,15,22,10.1,28.5
2017,8,17,23,23.1,49.3
2017,8,18,24,4.3,16.5
2017,8,15,25,43,45.2
2017,8,18,26,32,61
2017,8,15,27,.,.
2017,8,16,28,.,35
2017,8,16,29,24.8,48
2017,8,16,30,.,28.9
2017,8,14,31,39.3,52
2017,8,18,32,6,11.8
2017,9,18,1,6.8,18
2017,9,19,2,8.5,9.6
2017,9,21,3,17.1,33
2017,9,19,4,45,30.5
2017,9,20,5,15.4,28.9
2017,9,21,6,1.7,16.5
2017,9,21,7,30,42
2017,9,18,8,22,12.9
2017,9,.,9,.,.
2017,9,18,10,0,9
2017,9,23,11,6,15
2017,9,22,12,0.4,13
2017,9,22,13,5.1,.
2017,9,21,14,12.8,24.1
2017,9,20,15,18,.
2017,9,18,16,12.8,34
2017,9,21,17,2,17
2017,9,22,18,9,32
2017,9,22,19,20,33.8
2017,9,20,20,3,9.6
2017,9,20,21,0.9,10.2
2017,9,23,22,1,9.5
2017,9,21,23,3.4,9.6
2017,9,22,24,1.7,9
2017,9,19,25,19.5,31
2017,9,.,26,.,.
2017,9,22,27,.,.
2017,9,21,28,.,15
2017,9,18,29,9.4,19
2017,9,20,30,13,15
2017,9,19,31,12.8,20
2017,9,21,32,0,6
2017,10,18,1,29.1,43.9
2017,10,17,2,52.2,62.1
2017,10,19,3,28.2,56
2017,10,17,4,81,90
2017,10,17,5,54,70
2017,10,17,6,21.4,50
2017,10,19,7,18,27
2017,10,16,8,56,62.7
2017,10,.,9,.,.
2017,10,18,10,31,55
2017,10,21,11,26.5,42.5
2017,10,20,12,22.2,45
2017,10,20,13,49.6,64.3
2017,10,19,14,42.8,62.1
2017,10,18,15,67.6,.
2017,10,16,16,59.9,102
2017,10,17,17,39,61
2017,10,16,18,51.3,92
2017,10,16,19,70,90
2017,10,18,20,35.9,75
2017,10,18,21,18,48.2
2017,10,21,22,21.4,47
2017,10,19,23,34.2,55.7
2017,10,20,24,131.7,104
2017,10,18,25,106,110
2017,10,.,26,.,.
2017,10,20,27,.,.
2017,10,19,28,.,52
2017,10,16,29,38.5,66.5
2017,10,18,30,33,48.2
2017,10,17,31,46.2,62
2017,10,19,32,32.5,52
2017,11,22,1,0,0
2017,11,21,2,0,0
2017,11,19,3,0,0
2017,11,21,4,1,1
2017,11,21,5,0,0
2017,11,22,6,0,0
2017,11,19,7,0,0
2017,11,18,8,0,0
2017,11,.,9,.,.
2017,11,22,10,0,0
2017,11,18,11,0,0
2017,11,18,12,0,0
2017,11,21,13,0,0
2017,11,19,14,0,0
2017,11,20,15,0,0
2017,11,20,16,0,0
2017,11,22,17,0,0
2017,11,20,18,0,2.5
2017,11,20,19,3,3
2017,11,21,20,0,0
2017,11,22,21,0,0
2017,11,25,22,0,0.5
2017,11,18,23,0.9,0
2017,11,20,24,0,.
2017,11,21,25,1.3,.
2017,11,26,26,6.5,11
2017,11,20,27,.,.
2017,11,20,28,.,.
2017,11,20,29,0,1
2017,11,20,30,1.5,1.1
2017,11,21,31,0,0
2017,11,21,32,0,0
2017,12,18,1,0,0
2017,12,19,2,0,0
2017,12,20,3,.,1.3
2017,12,19,4,0,0
2017,12,18,5,0,0
2017,12,19,6,0,0
2017,12,20,7,0,.
2017,12,20,8,0,.
2017,12,.,9,.,.
2017,12,18,10,0,0
2017,12,18,11,0,0
2017,12,18,12,0,0
2017,12,20,13,0.9,0
2017,12,20,14,0,0
2017,12,19,15,0,0
2017,12,19,16,0,0.7
2017,12,19,17,0,0
2017,12,20,18,0,1
2017,12,20,19,0,0.9
2017,12,19,20,0,0
2017,12,18,21,0,0
2017,12,.,22,.,.
2017,12,20,23,0,0
2017,12,18,24,0,0
2017,12,19,25,0,0
2017,12,21,26,2.5,3.5
2017,12,18,27,.,.
2017,12,20,28,.,.
2017,12,20,29,0,0
2017,12,20,30,0,0
2017,12,20,31,0,0
2017,12,18,32,0,0
2018,1,18,1,0,0
2018,1,16,2,0,0
2018,1,20,3,0,0
2018,1,16,4,0,0
2018,1,17,5,0,0
2018,1,19,6,0,0
2018,1,18,7,0,.
2018,1,16,8,0.5,.
2018,1,.,9,.,.
2018,1,18,10,0,0
2018,1,20,11,0,0.5
2018,1,19,12,0,2
2018,1,19,13,0,0
2018,1,18,14,0,0
2018,1,17,15,2.6,0.9
2018,1,16,16,0,0
2018,1,17,17,0,0
2018,1,19,18,0,0
2018,1,19,19,0,0
2018,1,17,20,0,0
2018,1,17,21,0,0
2018,1,20,22,0,0
2018,1,18,23,0,.
2018,1,19,24,0,0
2018,1,16,25,0,0
2018,1,13,26,0,1.9
2018,1,19,27,.,.
2018,1,18,28,.,.
2018,1,19,29,0,0
2018,1,17,30,0,0
2018,1,16,31,0,0
2018,1,18,32,0,0
2018,2,22,1,6,10.7
2018,2,20,2,10.7,14.5
2018,2,22,3,4.3,11
2018,2,20,4,12.7,11.8
2018,2,20,5,6.8,12.9
2018,2,21,6,3.4,9.1
2018,2,22,7,7,8.6
2018,2,21,8,5,1.1
2018,2,.,9,.,.
2018,2,22,10,5.5,.
2018,2,24,11,23.1,11
2018,2,23,12,3.4,10
2018,2,23,13,15.4,.
2018,2,22,14,4.3,6.4
2018,2,21,15,8.6,32.1
2018,2,22,16,6,14
2018,2,21,17,1.5,8
2018,2,23,18,3.8,10.5
2018,2,23,19,8,7.5
2018,2,21,20,1.7,5.4
2018,2,21,21,4.3,1.6
2018,2,17,22,3.4,10
2018,2,22,23,4,.
2018,2,23,24,4.3,12.5
2018,2,20,25,9,10
2018,2,,26,11.7,23
2018,2,23,27,.,.
2018,2,22,28,.,.
2018,2,20,29,4.3,.
2018,2,21,30,10.5,9.6
2018,2,20,31,7,9
2018,2,26,32,6,14
2018,2,21,33,.,.
2018,3,20,1,1.2,2.1
2018,3,20,2,1.9,2.4
2018,3,23,3,0.4,.
2018,3,20,4,1.5,2
2018,3,21,5,4.3,6.4
2018,3,23,6,1.3,3.5
2018,3,20,7,2,1.6
2018,3,19,8,0,2.1
2018,3,.,9,.,.
2018,3,20,10,.,.
2018,3,24,11,9.4,5
2018,3,23,12,5,5
2018,3,23,13,0,.
2018,3,20,14,3,4.3
2018,3,21,15,0.9,7
2018,3,19,16,0,0
2018,3,23,17,0.8,0.5
2018,3,20,18,0,2
2018,3,20,19,1,2.1
2018,3,21,20,0.9,3.2
2018,3,21,21,2,5.4
2018,3,24,22,4.2,3.5
2018,3,22,23,12,.
2018,3,23,24,1.7,6
2018,3,20,25,2,1.6
2018,3,24,26,0,1.6
2018,3,23,27,.,.
2018,3,22,28,.,.
2018,3,19,29,0,.
2018,3,21,30,0,1.1
2018,3,20,31,2,1.1
2018,3,22,32,2.6,6.5
2018,3,20,33,2.4,5.4
2018,4,19,1,,
2018,4,17,2,,
2018,4,20,3,,
2018,4,19,4,,
2018,4,18,5,,
2018,4,20,6,,
2018,4,19,7,,
2018,4,16,8,,
2018,4,.,9,,
2018,4,19,10,,
2018,4,21,11,,
2018,4,20,12,,
2018,4,20,13,,
2018,4,19,14,,
2018,4,18,15,,
2018,4,16,16,,
2018,4,20,17,,
2018,4,18,18,,
2018,4,18,19,,
2018,4,18,20,,
2018,4,17,21,,
2018,4,21,22,,
2018,4,18,23,,
2018,4,20,24,,
2018,4,18,25,,
2018,4,21,26,,
2018,4,20,27,,
2018,4,18,28,,
2018,4,17,29,,
2018,4,18,30,,
2018,4,18,31,,
2018,4,19,32,,
2018,4,17,33,,
2018,5,15,1,,
2018,5,17,2,,
2018,5,17,3,,
2018,5,15,4,,
2018,5,18,5,,
2018,5,17,6,,
2018,5,17,7,,
2018,5,14,8,,
2018,5,.,9,,
2018,5,15,10,,
2018,5,15,11,,
2018,5,18,12,,
2018,5,16,13,,
2018,5,17,14,,
2018,5,15,15,,
2018,5,14,16,,
2018,5,17,17,,
2018,5,17,18,,
2018,5,17,19,,
2018,5,17,20,,
2018,5,15,21,,
2018,5,15,22,,
2018,5,16,23,,
2018,5,18,24,,
2018,5,15,25,,
2018,5,0.2,26,,
2018,5,17,27,,
2018,5,14,28,,
2018,5,14,29,,
2018,5,16,30,,
2018,5,14,31,,
2018,5,17,32,,
2018,5,16,33,,
2018,6,22,1,,
2018,6,20,2,,
2018,6,20,3,,
2018,6,19,4,,
2018,6,22,5,,
2018,6,18,6,,
2018,6,21,7,,
2018,6,18,8,,
2018,6,.,9,,
2018,6,22,10,,
2018,6,19,11,,
2018,6,19,12,,
2018,6,20,13,,
2018,6,21,14,,
2018,6,18,15,,
2018,6,19,16,,
2018,6,18,17,,
2018,6,19,18,,
2018,6,19,19,,
2018,6,21,20,,
2018,6,22,21,,
2018,6,19,22,,
2018,6,18,23,,
2018,6,22,24,,
2018,6,19,25,,
2018,6,24,26,,
2018,6,20,27,,
2018,6,20,28,,
2018,6,20,29,,
2018,6,21,30,,
2018,6,22,31,,
2018,6,22,32,,
2018,6,21,33,,
2018,7,19,1,,
2018,7,17,2,,
2018,7,16,3,,
2018,7,17,4,,
2018,7,20,5,,
2018,7,20,6,,
2018,7,17,7,,
2018,7,18,8,,
2018,7,.,9,,
2018,7,19,10,,
2018,7,19,11,,
2018,7,19,12,,
2018,7,18,13,,
2018,7,17,14,,
2018,7,17,15,,
2018,7,17,16,,
2018,7,20,17,,
2018,7,16,18,,
2018,7,16,19,,
2018,7,20,20,,
2018,7,19,21,,
2018,7,19,22,,
2018,7,18,23,,
2018,7,20,24,,
2018,7,17,25,,
2018,7,,26,,
2018,7,16,27,,
2018,7,18,28,,
2018,7,18,29,,
2018,7,18,30,,
2018,7,18,31,,
2018,7,20,32,,
2018,7,17,33,,
2018,8,24,1,,
2018,8,21,2,,
2018,8,21,3,,
2018,8,23,4,,
2018,8,24,5,,
2018,8,20,6,,
2018,8,23,7,,
2018,8,20,8,,
2018,8,.,9,,
2018,8,24,10,,
2018,8,24,11,,
2018,8,24,12,,
2018,8,22,13,,
2018,8,23,14,,
2018,8,23,15,,
2018,8,23,16,,
2018,8,20,17,,
2018,8,21,18,,
2018,8,21,19,,
2018,8,21,20,,
2018,8,24,21,,
2018,8,,22,,
2018,8,21,23,,
2018,8,20,24,,
2018,8,23,25,,
2018,8,21,26,,
2018,8,21,27,,
2018,8,22,28,,
2018,8,20,29,,
2018,8,22,30,,
2018,8,20,31,,
2018,8,24,32,,
2018,8,23,33,,
2018,9,19,1,,
2018,9,18,2,,
2018,9,18,3,,
2018,9,18,4,,
2018,9,18,5,,
2018,9,20,6,,
2018,9,20,7,,
2018,9,17,8,,
2018,9,.,9,,
2018,9,,10,,
2018,9,22,11,,
2018,9,21,12,,
2018,9,19,13,,
2018,9,20,14,,
2018,9,18,15,,
2018,9,18,16,,
2018,9,18,17,,
2018,9,17,18,,
2018,9,17,19,,
2018,9,19,20,,
2018,9,19,21,,
2018,9,22,22,,
2018,9,20,23,,
2018,9,17,24,,
2018,9,18,25,,
2018,9,21,26,2.1,0.5
2018,9,21,27,,
2018,9,20,28,,
2018,9,19,29,,
2018,9,17,30,,
2018,9,21,31,,
2018,9,20,32,,
2018,9,21,33,,
2018,10,15,1,,
2018,10,16,2,,
2018,10,16,3,,
2018,10,16,4,,
2018,10,16,5,,
2018,10,16,6,,
2018,10,16,7,,
2018,10,16,8,,
2018,10,,9,,
2018,10,16,10,,31
2018,10,20,11,,
2018,10,19,12,,
2018,10,16,13,,
2018,10,18,14,,
2018,10,17,15,,
2018,10,16,16,,
2018,10,15,17,,
2018,10,15,18,,
2018,10,15,19,,
2018,10,18,20,,
2018,10,17,21,,
2018,10,,22,,
2018,10,18,23,,
2018,10,19,24,,
2018,10,16,25,,
2018,10,,26,,
2018,10,19,27,,
2018,10,18,28,,
2018,10,18,29,,
2018,10,15,30,,
2018,10,,31,,
2018,10,,32,,
2018,10,,33,,
2018,11,16,1,.,
2018,11,20,2,0.3,0.5
2018,11,19,3,.,.
2018,11,20,4,30,34
2018,11,20,5,.,.
2018,11,16,6,.,.
2018,11,15,7,25,.
2018,11,19,8,.,49
2018,11,.,9,.,.
2018,11,16,10,32,40
2018,11,17,11,38,48
2018,11,16,12,30,47
2018,11,20,13,25,40
2018,11,15,14,25,27
2018,11,20,15,24,33
2018,11,20,16,22,40
2018,11,14,17,24,52
2018,11,14,18,19,35
2018,11,14,19,27,35
2018,11,20,20,.,.
2018,11,14,21,39,50
2018,11,17,22,32,43
2018,11,15,23,35,48
2018,11,15,24,25,50
2018,11,20,25,1.5,37
2018,11,20,26,21,39
2018,11,16,27,.,.
2018,11,20,28,.,.
2018,11,19,29,17,42
2018,11,20,30,29,29
2018,11,14,31,20,18
2018,11,14,32,11,3
2018,11,20,33,17,22.5
2018,12,17,1,2.3,4
2018,12,18,2,3,3.5
2018,12,21,3,1,1.5
2018,12,18,4,1,2
2018,12,17,5,3.5,4
2018,12,19,6,1.5,5
2018,12,20,7,0,0
2018,12,17,8,1,2.5
2018,12,.,9,.,.
2018,12,19,10,2.5,4.5
2018,12,20,11,1.5,4
2018,12,20,12,1,6
2018,12,19,13,0.5,15
2018,12,20,14,0,0
2018,12,18,15,1,4.5
2018,12,18,16,4,9
2018,12,18,17,1.5,4.5
2018,12,17,18,0,0
2018,12,17,19,0,0
2018,12,19,20,1,3
2018,12,20,21,1,4
2018,12,22,22,2,4
2018,12,19,23,2,3
2018,12,.,24,.,.
2018,12,18,25,0,0
2018,12,,26,,
2018,12,18,27,,
2018,12,17,28,,
2018,12,19,29,0.1,0
2018,12,17,30,3,4
2018,12,19,31,0.8,1.3
2018,12,20,32,2,
2018,12,21,33,3.5,5
2019,1,18,1,18,21
2019,1,15,2,13,14
2019,1,14,3,13,30
2019,1,15,4,.,36
2019,1,16,5,14,22
2019,1,16,6,.,.
2019,1,17,7,19,20
2019,1,14,8,15,18.5
2019,1,.,9,.,.
2019,1,15,10,14,20
2019,1,19,11,14,22
2019,1,18,12,.,21
2019,1,15,13,11,19
2019,1,19,14,.,18.5
2019,1,16,15,22.5,34
2019,1,15,16,20,35
2019,1,18,17,9.5,18.7
2019,1,16,18,17,35
2019,1,16,19,26,30
2019,1,16,20,6,17
2019,1,16,21,13,17
2019,1,19,22,10,16
2019,1,20,23,12.3,.
2019,1,18,24,23,.
2019,1,15,25,.,37
2019,1,,26,,
2019,1,19,27,.,.
2019,1,17,28,,
2019,1,18,29,13,20
2019,1,14,30,15,16
2019,1,16,31,12,19
2019,1,17,32,17,.
2019,1,17,33,15,23
2019,2,20,1,.,6.2
2019,2,20,2,3.5,4.5
2019,2,25,3,4,12
2019,2,21,4,1.8,7.5
2019,2,25,5,6,13
2019,2,21,6,4.2,7
2019,2,21,7,2,5.5
2019,2,26,8,7.5,10
2019,2,,9,,
2019,2,20,10,11,9
2019,2,23,11,4.5,10
2019,2,25,12,.,10
2019,2,20,13,2,5
2019,2,21,14,4.5,5.5
2019,2,20,15,2,7
2019,2,25,16,6,9.5
2019,2,21,17,2.5,6.5
2019,2,20,18,2.3,5
2019,2,20,19,3.5,5.3
2019,2,20,20,1.3,6
2019,2,20,21,4,4.4
2019,2,23,22,4,10
2019,2,21,23,2.5,5
2019,2,22,24,3,.
2019,2,21,25,.,4.5
2019,2,,26,,
2019,2,25,27,.,.
2019,2,20,28,.,.
2019,2,20,29,2,4
2019,2,20,30,4.5,4
2019,2,20,31,2.5,4.5
2019,2,21,32,4,7
2019,2,21,33,0.8,1.3
2019,3,20,1,0,15
2019,3,19,2,14,11
2019,3,18,3,.,9.3
2019,3,19,4,4.5,11.8
2019,3,19,5,11,14
2019,3,18,6,16,27
2019,3,21,7,6,8.5
2019,3,18,8,10.5,16
2019,3,,9,,
2019,3,21,10,4.6,17
2019,3,23,11,5,10
2019,3,22,12,.,43
2019,3,19,13,9.5,17
2019,3,21,14,9.5,9.5
2019,3,20,15,4.5,10.5
2019,3,19,16,4.5,6
2019,3,19,17,5,16
2019,3,20,18,4,11
2019,3,20,19,6,11
2019,3,20,20,7.3,15
2019,3,20,21,7,13
2019,3,23,22,10,9.5
2019,3,21,23,13.2,19.8
2019,3,22,24,38,.
2019,3,19,25,.,11.5
2019,3,,26,,
2019,3,22,27,.,.
2019,3,21,28,.,.
2019,3,20,29,8,19
2019,3,18,30,42,56
2019,3,20,31,11,19
2019,3,21,32,11,18
2019,3,22,33,9,15
2019,4,15,1,3,3.3
2019,4,16,2,2.1,2.5
2019,4,15,3,4.5,.
2019,4,16,4,3,3.9
2019,4,16,5,2,3
2019,4,18,6,9,13
2019,4,18,7,16,18
2019,4,15,8,1.4,3.3
2019,4,17,10,4.5,8.5
2019,4,20,11,7.5,13
2019,4,16,12,1,4.3
2019,4,18,13,16,.
2019,4,18,14,14,18
2019,4,17,15,13,19
2019,4,16,16,2.3,4
2019,4,18,17,4.5,16
2019,4,17,18,11,19
2019,4,17,19,16.3,18
2019,4,17,20,3,8.5
2019,4,17,21,4,6.5
2019,4,20,22,4,11.5
2019,4,18,23,13,16
2019,4,12,24,3.8,.
2019,4,16,25,3.5,5.3
2019,4,,26,,
2019,4,15,27,.,.
2019,4,18,28,.,.
2019,4,17,29,3.5,11
2019,4,15,30,4,4.5
2019,4,17,31,7,3.5
2019,4,26,32,7,11
2019,4,18,33,.,4
2019,4,18,34,.,.
2019,5,20,1,15,43
2019,5,21,2,16,.
2019,5,23,3,16,23
2019,5,21,4,.,40
2019,5,24,5,19,24
2019,5,25,6,5,9.5
2019,5,24,7,7.5,12.5
2019,5,22,8,19,29
2019,5,20,10,15,35
2019,5,20,11,22,32
2019,5,20,12,10,39
2019,5,20,13,3.3,13
2019,5,24,14,10,8.5
2019,5,21,15,16,29
2019,5,21,16,25,33
2019,5,24,17,3.5,15
2019,5,23,18,11,29
2019,5,23,19,19,28.5
2019,5,21,20,.,17.5
2019,5,22,21,19,33
2019,5,20,22,11,30
2019,5,22,23,15.5,14
2019,5,24,24,.,38
2019,5,21,25,36,48
2019,5,19,26,6,10
2019,5,21,27,.,.
2019,5,22,28,.,.
2019,5,20,29,9,23
2019,5,22,30,20,26
2019,5,22,31,12,24
2019,5,24,32,4,12
2019,5,22,33,.,.
2019,5,22,34,15,27
2019,6,21,1,0.1,2
2019,6,18,2,0.8,0
2019,6,20,3,.,.
2019,6,18,4,3.5,5
2019,6,17,5,0.5,0.8
2019,6,17,6,0,0
2019,6,20,7,8.5,11
2019,6,19,8,0.5,1.5
2019,6,21,10,0.1,0.1
2019,6,19,11,0.5,2
2019,6,18,12,0,2
2019,6,17,13,0.1,2.3
2019,6,20,14,18,20.5
2019,6,18,15,1.5,5
2019,6,18,16,2,4.5
2019,6,20,17,0,0
2019,6,20,18,0.1,3.5
2019,6,20,19,.,4
2019,6,19,20,0.8,0.3
2019,6,18,21,0,.
2019,6,18,22,.,1.8
2019,6,20,23,.,1.3
2019,6,17,24,.,5
2019,6,18,25,2,4.5
2019,6,27,26,27,.
2019,6,21,27,.,.
2019,6,12,28,.,.
2019,6,17,29,0.8,1.5
2019,6,19,30,5.5,7
2019,6,17,31,0,2.5
2019,6,17,32,0,0.5
2019,6,20,33,.,.
2019,6,20,34,.,.
2019,7,15,1,9,14
2019,7,17,2,20,24.5
2019,7,15,3,.,.
2019,7,16,4,7.5,7
2019,7,15,5,5,9
2019,7,15,6,7,21
2019,7,16,7,15,9
2019,7,18,8,23,37.5
2019,7,15,10,7,15
2019,7,16,11,9,15
2019,7,16,12,4.5,11
2019,7,16,13,12.5,16
2019,7,16,14,1.8,7
2019,7,16,15,.,7.6
2019,7,16,16,4,6.5
2019,7,15,17,3.5,21
2019,7,15,18,4.5,7
2019,7,15,19,1.5,7.5
2019,7,17,20,8,18
2019,7,16,21,4.5,12.5
2019,7,16,22,.,13
2019,7,17,23,1,14
2019,7,15,24,2.5,8
2019,7,16,25,4.3,7.5
2019,7,19,26,1.3,3
